dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
PlantVillage,Pla_000071,33,33,0.7885,30,0.8913,0.0706,1
PlantVillage,Pla_000072,34,34,0.791,106,0.7673,0.2021,1
PlantVillage,Pla_000073,35,35,0.7761,82,0.7024,0.3462,1
PlantVillage,Pla_000074,36,36,0.7967,84,0.6988,0.2147,1
PlantVillage,Pla_000075,37,37,0.805,47,0.9188,0.0796,1
PlantVillage,Pla_000076,0,0,0.6659,115,0.6371,0.3583,1
PlantVillage,Pla_000077,1,1,0.6889,24,0.7502,0.2687,1
PlantVillage,Pla_000078,2,2,0.813,77,0.8832,0.078,1
PlantVillage,Pla_000079,3,3,0.6538,1,0.5904,0.357,1
PlantVillage,Pla_000080,4,4,0.544,40,0.5841,0.3909,1
PlantVillage,Pla_000081,5,5,0.8765,27,0.923,0.085,1
PlantVillage,Pla_000082,6,6,0.628,16,0.5888,0.4477,1
PlantVillage,Pla_000083,7,7,0.7923,27,0.8122,0.136,1
PlantVillage,Pla_000084,8,8,0.7411,31,0.7549,0.251,1
PlantVillage,Pla_000085,9,9,0.7087,123,0.5879,0.4666,1
PlantVillage,Pla_000086,10,10,0.9198,60,0.9845,0.0143,1
PlantVillage,Pla_000087,11,11,0.9163,88,0.8615,0.1696,1
PlantVillage,Pla_000088,12,12,0.8801,8,0.8545,0.1282,1
PlantVillage,Pla_000089,13,13,0.7418,79,0.6155,0.4389,1
PlantVillage,Pla_000090,14,14,0.7752,44,0.731,0.2521,1
PlantVillage,Pla_000091,15,15,0.7945,10,0.7915,0.2305,1
PlantVillage,Pla_000092,16,16,0.8646,101,0.7327,0.3206,1
PlantVillage,Pla_000093,17,17,0.8627,42,0.9326,0.0,1
PlantVillage,Pla_000094,18,18,0.7537,72,0.7856,0.1744,1
PlantVillage,Pla_000095,19,19,0.8444,13,0.7422,0.2251,1
PlantVillage,Pla_000096,20,20,0.5445,10,0.6385,0.3633,1
PlantVillage,Pla_000097,21,21,0.6368,129,0.634,0.3741,1
PlantVillage,Pla_000098,22,22,0.918,106,0.9071,0.0813,1
PlantVillage,Pla_000099,23,23,0.3878,15,0.3666,0.6877,1
PlantVillage,Pla_000100,24,24,0.7593,103,0.7476,0.212,1
PlantVillage,Pla_000101,25,25,0.9019,149,0.9519,0.0359,1
PlantVillage,Pla_000102,26,26,0.4971,57,0.4542,0.5766,1
PlantVillage,Pla_000103,27,27,0.7007,114,0.8523,0.1631,1
PlantVillage,Pla_000104,28,28,0.8739,16,0.7235,0.2216,1
PlantVillage,Pla_000105,29,29,0.8426,96,0.7901,0.157,1
PlantVillage,Pla_000106,30,30,0.7698,146,0.6511,0.3673,1
PlantVillage,Pla_000107,31,31,0.9387,103,1.0,0.0,1
PlantVillage,Pla_000108,32,32,0.813,14,0.7135,0.326,1
PlantVillage,Pla_000109,33,33,0.7129,116,0.7029,0.3246,1
PlantVillage,Pla_000110,34,34,0.7855,148,0.72,0.2718,1
PlantVillage,Pla_000111,35,35,0.6458,30,0.6043,0.3732,1
PlantVillage,Pla_000112,36,36,0.7141,15,0.5813,0.3627,1
PlantVillage,Pla_000113,37,37,0.939,61,1.0,0.0,1
PlantVillage,Pla_000114,0,0,0.9858,102,0.9132,0.0643,1
PlantVillage,Pla_000115,1,1,0.9226,148,0.7188,0.2664,1
PlantVillage,Pla_000116,2,2,0.8763,96,0.8295,0.2101,1
PlantVillage,Pla_000117,3,3,0.9912,2,1.0,0.0242,1
PlantVillage,Pla_000118,4,4,0.5047,130,0.4908,0.5236,1
PlantVillage,Pla_000119,5,5,0.9588,130,0.8949,0.0835,1
PlantVillage,Pla_000120,6,6,0.9526,3,0.9305,0.087,1
PlantVillage,Pla_000121,7,7,0.8465,60,0.85,0.1235,1
PlantVillage,Pla_000122,8,8,0.9544,43,0.8681,0.085,1
PlantVillage,Pla_000123,9,9,0.7399,126,0.6903,0.248,1
PlantVillage,Pla_000124,10,10,0.8218,13,0.8592,0.1183,1
PlantVillage,Pla_000125,11,11,0.8026,102,0.7242,0.2367,1
PlantVillage,Pla_000126,12,12,0.7886,66,0.8643,0.1646,1
PlantVillage,Pla_000127,13,19,0.2445,4,0.2188,0.8266,0
PlantVillage,Pla_000128,14,14,0.6163,27,0.6033,0.4017,1
PlantVillage,Pla_000129,15,15,0.6768,101,0.7443,0.2103,1
PlantVillage,Pla_000130,16,16,0.8558,53,0.9109,0.0983,1
PlantVillage,Pla_000131,17,17,0.9295,77,0.8297,0.1321,1
PlantVillage,Pla_000132,18,18,0.7074,93,0.6983,0.3465,1
PlantVillage,Pla_000133,19,19,0.6834,85,0.5063,0.4928,1
PlantVillage,Pla_000134,20,20,0.9585,66,1.0,0.0394,1
PlantVillage,Pla_000135,21,21,0.9478,82,0.9409,0.0,1
PlantVillage,Pla_000136,22,22,0.8371,95,0.9577,0.042,1
PlantVillage,Pla_000137,23,23,0.7546,55,0.8799,0.158,1
PlantVillage,Pla_000138,24,24,0.5573,66,0.6303,0.3282,1
PlantVillage,Pla_000139,25,25,0.8346,121,0.7834,0.261,1
PlantVillage,Pla_000140,26,26,0.8524,113,0.8102,0.2787,1
PlantVillage,Pla_000141,27,27,0.7407,102,0.8704,0.1699,1
PlantVillage,Pla_000142,28,28,0.9272,91,0.8748,0.0861,1
PlantVillage,Pla_000143,29,29,0.8385,87,0.8036,0.0757,1
PlantVillage,Pla_000144,30,30,0.7421,37,0.694,0.3563,1
PlantVillage,Pla_000145,31,31,0.8117,34,0.8103,0.1637,1
PlantVillage,Pla_000146,32,32,0.5234,44,0.4013,0.6494,1
PlantVillage,Pla_000147,33,33,0.7906,144,0.7929,0.2465,1
PlantVillage,Pla_000148,34,34,0.9354,96,0.7654,0.192,1
PlantVillage,Pla_000149,35,35,0.8619,104,0.815,0.0925,1
PlantVillage,Pla_000150,36,36,0.6541,15,0.8619,0.0896,1
PlantVillage,Pla_000151,37,37,0.8261,117,0.7953,0.2096,1
PlantVillage,Pla_000152,0,0,0.7598,55,0.8344,0.0707,1
PlantVillage,Pla_000153,1,1,0.9436,28,1.0,0.0434,1
PlantVillage,Pla_000154,2,2,0.9695,144,0.8244,0.1669,1
PlantVillage,Pla_000155,3,3,0.6445,138,0.6757,0.3248,1
PlantVillage,Pla_000156,4,4,0.7198,27,0.7543,0.2466,1
PlantVillage,Pla_000157,5,5,0.7316,122,0.656,0.4715,1
PlantVillage,Pla_000158,6,6,0.8169,21,0.677,0.2744,1
PlantVillage,Pla_000159,7,6,0.4657,74,0.3735,0.5405,0
PlantVillage,Pla_000160,8,8,0.7192,67,0.6724,0.3351,1
PlantVillage,Pla_000161,9,9,0.8676,54,0.9036,0.0766,1
PlantVillage,Pla_000162,10,10,0.7011,95,0.7571,0.2261,1
PlantVillage,Pla_000163,11,11,0.775,132,0.6666,0.3085,1
PlantVillage,Pla_000164,12,12,0.9477,25,0.9242,0.0219,1
PlantVillage,Pla_000165,13,13,0.8344,105,0.7454,0.3072,1
PlantVillage,Pla_000166,14,14,0.6034,18,0.6305,0.3747,1
PlantVillage,Pla_000167,15,15,0.8925,114,0.8776,0.1102,1
PlantVillage,Pla_000168,16,16,0.7344,57,0.7736,0.2032,1
PlantVillage,Pla_000169,17,17,0.8089,34,0.7225,0.2984,1
PlantVillage,Pla_000170,18,18,0.733,13,0.7901,0.2301,1
PlantVillage,Pla_000171,19,19,0.7699,144,0.6424,0.297,1
PlantVillage,Pla_000172,20,20,0.9235,91,0.9959,0.031,1
PlantVillage,Pla_000173,21,21,0.5953,142,0.7396,0.3102,1
PlantVillage,Pla_000174,22,22,0.8142,40,0.7128,0.2281,1
PlantVillage,Pla_000175,23,23,0.7777,16,0.5606,0.4679,1
PlantVillage,Pla_000176,24,24,0.5779,107,0.6245,0.3348,1
PlantVillage,Pla_000177,25,25,0.6022,38,0.5646,0.5665,1
PlantVillage,Pla_000178,26,26,0.9343,74,0.9438,0.0478,1
PlantVillage,Pla_000179,27,27,0.7341,70,0.6464,0.3965,1
PlantVillage,Pla_000180,28,28,0.6938,84,0.6552,0.2405,1
PlantVillage,Pla_000181,29,29,0.7666,103,0.7623,0.2901,1
PlantVillage,Pla_000182,30,30,0.7518,24,0.8609,0.1303,1
PlantVillage,Pla_000183,31,31,0.7329,118,0.5404,0.4718,1
PlantVillage,Pla_000184,32,32,0.7716,7,0.8047,0.2513,1
PlantVillage,Pla_000185,33,33,0.9322,57,0.8866,0.1047,1
PlantVillage,Pla_000186,34,34,0.9166,46,1.0,0.0,1
PlantVillage,Pla_000187,35,35,0.8368,141,0.9768,0.0709,1
PlantVillage,Pla_000188,36,36,0.903,7,0.8864,0.2023,1
PlantVillage,Pla_000189,37,37,0.7655,27,0.9585,0.0192,1
PlantVillage,Pla_000190,0,0,0.7064,45,0.8054,0.2096,1
PlantVillage,Pla_000191,1,1,0.7258,144,0.717,0.3267,1
PlantVillage,Pla_000192,2,2,0.8964,22,0.9686,0.0662,1
PlantVillage,Pla_000193,3,3,0.597,40,0.608,0.4408,1
PlantVillage,Pla_000194,4,4,0.6605,118,0.7637,0.301,1
PlantVillage,Pla_000195,5,5,0.888,56,0.8571,0.1752,1
PlantVillage,Pla_000196,6,6,0.8594,2,1.0,0.0,1
PlantVillage,Pla_000197,7,23,0.1674,83,0.1759,0.8319,0
PlantVillage,Pla_000198,8,8,0.7891,119,0.9881,0.0,1
PlantVillage,Pla_000199,9,9,0.7589,57,0.7515,0.1143,1
PlantVillage,Pla_000200,10,10,0.6641,3,0.7167,0.3544,1
PlantVillage,Pla_000201,11,11,0.7424,49,0.6565,0.4022,1
PlantVillage,Pla_000202,12,12,0.8881,92,0.8977,0.1366,1
PlantVillage,Pla_000203,13,13,0.7824,108,0.7734,0.1986,1
PlantVillage,Pla_000204,14,14,0.8116,25,0.7182,0.1566,1
PlantVillage,Pla_000205,15,15,0.8622,97,0.8652,0.1862,1
PlantVillage,Pla_000206,16,16,0.8889,130,0.9626,0.0,1
PlantVillage,Pla_000207,17,17,0.9034,114,1.0,0.0386,1
PlantVillage,Pla_000208,18,18,0.6117,55,0.6852,0.2711,1
PlantVillage,Pla_000209,19,19,0.928,133,0.7109,0.3089,1
PlantVillage,Pla_000210,20,20,0.8018,112,0.8667,0.1509,1
PlantVillage,Pla_000211,21,21,0.8981,29,0.837,0.1676,1
PlantVillage,Pla_000212,22,22,0.9184,63,0.9065,0.0,1
PlantVillage,Pla_000213,23,23,0.682,47,0.6173,0.4619,1
PlantVillage,Pla_000214,24,24,0.7881,59,0.7813,0.1125,1
PlantVillage,Pla_000215,25,25,0.7321,40,0.616,0.3916,1
PlantVillage,Pla_000216,26,26,0.9045,6,1.0,0.0129,1
PlantVillage,Pla_000217,27,27,0.9112,69,0.9167,0.0711,1
PlantVillage,Pla_000218,28,28,0.8115,109,0.6212,0.3417,1
PlantVillage,Pla_000219,29,29,0.9001,57,0.8574,0.106,1
PlantVillage,Pla_000220,30,30,0.893,50,0.8358,0.1159,1
PlantVillage,Pla_000221,31,31,0.7134,6,0.671,0.2853,1
PlantVillage,Pla_000222,32,32,0.9488,99,0.8858,0.1584,1
PlantVillage,Pla_000223,33,33,0.9323,129,0.9095,0.0,1
PlantVillage,Pla_000224,34,34,0.8752,63,0.754,0.2575,1
PlantVillage,Pla_000225,35,35,0.4457,79,0.3613,0.6468,1
PlantVillage,Pla_000226,36,27,0.366,102,0.3118,0.6716,0
PlantVillage,Pla_000227,37,37,0.8167,100,0.8431,0.1232,1
PlantVillage,Pla_000228,0,0,0.7816,126,0.8028,0.2357,1
PlantVillage,Pla_000229,1,1,0.6188,88,0.6645,0.3572,1
PlantVillage,Pla_000230,2,2,0.806,51,0.8467,0.1218,1
PlantVillage,Pla_000231,3,3,0.6959,85,0.6091,0.3864,1
PlantVillage,Pla_000232,4,4,0.8356,59,0.8632,0.1014,1
PlantVillage,Pla_000233,5,5,0.894,69,0.8151,0.1678,1
PlantVillage,Pla_000234,6,6,0.7485,0,0.6336,0.3895,1
PlantVillage,Pla_000235,7,7,0.7496,66,0.8224,0.1535,1
PlantVillage,Pla_000236,8,8,0.9508,120,0.7787,0.1741,1
PlantVillage,Pla_000237,9,9,0.6807,64,0.6521,0.3104,1
PlantVillage,Pla_000238,10,10,0.9629,72,0.8929,0.1466,1
PlantVillage,Pla_000239,11,11,0.548,114,0.5021,0.4257,1
PlantVillage,Pla_000240,12,12,0.815,76,0.875,0.0445,1
PlantVillage,Pla_000241,13,13,0.747,77,0.7409,0.2948,1
PlantVillage,Pla_000242,14,14,0.7055,131,0.7914,0.1992,1
PlantVillage,Pla_000243,15,15,0.9574,3,1.0,0.0,1
PlantVillage,Pla_000244,16,16,0.9519,57,0.9803,0.062,1
PlantVillage,Pla_000245,17,17,0.7574,149,0.8954,0.0924,1
PlantVillage,Pla_000246,18,18,0.7552,75,0.8192,0.2336,1
PlantVillage,Pla_000247,19,19,0.7124,84,0.6359,0.2938,1
PlantVillage,Pla_000248,20,20,0.829,105,0.8367,0.1735,1
PlantVillage,Pla_000249,21,21,0.8935,101,0.908,0.1387,1
PlantVillage,Pla_000250,22,22,0.8517,120,0.9835,0.0123,1
PlantVillage,Pla_000251,23,23,0.8279,42,0.823,0.1661,1
PlantVillage,Pla_000252,24,24,0.8863,65,0.9783,0.1345,1
PlantVillage,Pla_000253,25,25,0.7785,89,0.6416,0.422,1
PlantVillage,Pla_000254,26,26,0.983,76,0.9094,0.1024,1
PlantVillage,Pla_000255,27,27,0.813,30,0.8655,0.1597,1
PlantVillage,Pla_000256,28,28,0.7948,143,0.8944,0.0985,1
PlantVillage,Pla_000257,29,29,0.7923,65,0.7787,0.2733,1
PlantVillage,Pla_000258,30,30,0.8589,93,0.7787,0.1524,1
PlantVillage,Pla_000259,31,31,0.8899,110,0.9031,0.0391,1
PlantVillage,Pla_000260,32,32,0.9895,2,0.8926,0.0703,1
PlantVillage,Pla_000261,33,33,0.8932,54,0.7495,0.2695,1
PlantVillage,Pla_000262,34,34,0.8635,0,0.8173,0.1768,1
PlantVillage,Pla_000263,35,35,0.8166,39,0.8887,0.1476,1
PlantVillage,Pla_000264,36,36,0.9444,52,0.9972,0.0108,1
PlantVillage,Pla_000265,37,37,0.9224,64,0.9649,0.1219,1
PlantVillage,Pla_000266,0,0,0.9244,2,0.9685,0.0,1
PlantVillage,Pla_000267,1,1,0.6985,73,0.6047,0.4276,1
PlantVillage,Pla_000268,2,2,0.615,33,0.6381,0.3976,1
PlantVillage,Pla_000269,3,3,0.5768,31,0.4265,0.5233,1
PlantVillage,Pla_000270,4,4,0.7535,24,0.6024,0.4119,1
PlantVillage,Pla_000271,5,5,0.6069,63,0.6276,0.383,1
PlantVillage,Pla_000272,6,6,0.9677,9,0.9294,0.0091,1
PlantVillage,Pla_000273,7,7,0.8877,54,0.9588,0.05,1
PlantVillage,Pla_000274,8,8,0.9391,132,0.9408,0.0,1
PlantVillage,Pla_000275,9,9,0.7996,130,0.8962,0.1383,1
PlantVillage,Pla_000276,10,10,0.6488,76,0.6099,0.4379,1
PlantVillage,Pla_000277,11,11,0.9566,101,0.8305,0.1529,1
PlantVillage,Pla_000278,12,12,0.7773,29,0.7363,0.1861,1
PlantVillage,Pla_000279,13,13,0.8874,64,0.8439,0.1554,1
PlantVillage,Pla_000280,14,14,0.6704,127,0.6092,0.3783,1
PlantVillage,Pla_000281,15,15,0.6184,147,0.4877,0.4948,1
PlantVillage,Pla_000282,16,16,0.9245,78,0.8551,0.0968,1
PlantVillage,Pla_000283,17,17,0.7974,125,0.7862,0.2575,1
PlantVillage,Pla_000284,18,18,0.8653,15,0.8394,0.109,1
PlantVillage,Pla_000285,19,19,0.7177,77,0.8425,0.1041,1
PlantVillage,Pla_000286,20,20,0.8701,119,1.0,0.0108,1
PlantVillage,Pla_000287,21,21,0.7237,75,0.8114,0.225,1
PlantVillage,Pla_000288,22,22,0.9712,20,1.0,0.0,1
PlantVillage,Pla_000289,23,23,0.8722,76,0.854,0.1295,1
PlantVillage,Pla_000290,24,24,0.9052,23,0.8092,0.2003,1
PlantVillage,Pla_000291,25,25,0.9702,5,1.0,0.0903,1
PlantVillage,Pla_000292,26,26,0.7706,19,0.8921,0.1576,1
PlantVillage,Pla_000293,27,27,0.5173,94,0.4658,0.5066,1
PlantVillage,Pla_000294,28,28,0.858,119,0.8761,0.1791,1
PlantVillage,Pla_000295,29,29,0.8627,127,0.7911,0.129,1
PlantVillage,Pla_000296,30,30,0.9299,1,0.9101,0.1405,1
PlantVillage,Pla_000297,31,31,0.7515,16,0.711,0.314,1
PlantVillage,Pla_000298,32,32,0.7658,84,0.7627,0.1731,1
PlantVillage,Pla_000299,33,33,0.8732,90,0.8684,0.1336,1
PlantVillage,Pla_000300,34,34,0.7572,113,0.7856,0.1992,1
PlantVillage,Pla_000301,35,35,0.7686,61,0.763,0.247,1
PlantVillage,Pla_000302,36,36,0.4367,70,0.4319,0.6096,1
PlantVillage,Pla_000303,37,37,0.7212,20,0.8142,0.2447,1
PlantVillage,Pla_000304,0,0,0.5217,91,0.569,0.5326,1
PlantVillage,Pla_000305,1,1,0.9319,47,1.0,0.0101,1
PlantVillage,Pla_000306,2,2,0.8143,74,0.7681,0.2846,1
PlantVillage,Pla_000307,3,3,0.6887,85,0.6892,0.3625,1
PlantVillage,Pla_000308,4,4,0.9457,8,1.0,0.0,1
PlantVillage,Pla_000309,5,5,0.8495,64,0.7343,0.2466,1
PlantVillage,Pla_000310,6,6,0.3998,129,0.2678,0.7546,1
PlantVillage,Pla_000311,7,7,0.9865,105,1.0,0.0217,1
PlantVillage,Pla_000312,8,8,0.8313,126,0.9079,0.0385,1
PlantVillage,Pla_000313,9,9,0.8144,97,0.9095,0.1668,1
PlantVillage,Pla_000314,10,10,0.5781,6,0.5619,0.4589,1
PlantVillage,Pla_000315,11,11,0.8006,13,0.8423,0.144,1
PlantVillage,Pla_000316,12,12,0.812,92,0.7687,0.2769,1
PlantVillage,Pla_000317,13,13,0.9146,147,0.9348,0.067,1
PlantVillage,Pla_000318,14,14,0.6784,35,0.6991,0.4006,1
PlantVillage,Pla_000319,15,15,0.872,49,0.9875,0.0,1
PlantVillage,Pla_000320,16,16,0.8308,110,0.8153,0.186,1
PlantVillage,Pla_000321,17,17,0.7527,79,0.8085,0.1212,1
PlantVillage,Pla_000322,18,18,0.7537,69,0.8325,0.0821,1
PlantVillage,Pla_000323,19,19,0.7117,81,0.7155,0.2429,1
PlantVillage,Pla_000324,20,20,0.7764,126,0.7373,0.3234,1
PlantVillage,Pla_000325,21,21,0.9239,65,0.8202,0.2077,1
PlantVillage,Pla_000326,22,22,0.782,74,0.6971,0.3374,1
PlantVillage,Pla_000327,23,23,0.976,131,1.0,0.0,1
PlantVillage,Pla_000328,24,24,0.7514,34,0.8176,0.0906,1
PlantVillage,Pla_000329,25,25,0.7424,114,0.6043,0.373,1
PlantVillage,Pla_000330,26,26,0.7895,47,0.7002,0.343,1
PlantVillage,Pla_000331,27,27,0.7559,36,0.7658,0.1719,1
PlantVillage,Pla_000332,28,28,0.694,116,0.6091,0.276,1
PlantVillage,Pla_000333,29,29,0.9917,13,1.0,0.0066,1
PlantVillage,Pla_000334,30,30,0.9584,76,1.0,0.0,1
PlantVillage,Pla_000335,31,31,0.8681,25,0.8403,0.1388,1
PlantVillage,Pla_000336,32,32,0.7794,75,0.7192,0.2999,1
PlantVillage,Pla_000337,33,33,0.7804,137,0.7691,0.1399,1
PlantVillage,Pla_000338,34,34,0.8924,107,0.9076,0.1464,1
PlantVillage,Pla_000339,35,35,0.6815,136,0.6505,0.3871,1
PlantVillage,Pla_000340,36,36,0.9025,126,0.9322,0.0494,1
PlantVillage,Pla_000341,37,37,0.8224,60,0.7494,0.266,1
PlantVillage,Pla_000342,0,0,0.6768,90,0.6339,0.4007,1
PlantVillage,Pla_000343,1,1,0.9513,78,0.8677,0.1067,1
PlantVillage,Pla_000344,2,2,0.8154,144,0.7979,0.2057,1
PlantVillage,Pla_000345,3,3,0.8313,63,0.9806,0.0,1
PlantVillage,Pla_000346,4,4,0.8536,107,0.831,0.1317,1
PlantVillage,Pla_000347,5,5,0.7923,25,0.9824,0.0296,1
PlantVillage,Pla_000348,6,6,0.7964,62,0.6726,0.3494,1
PlantVillage,Pla_000349,7,7,0.9199,20,0.8596,0.0679,1
PlantVillage,Pla_000350,8,8,0.5958,131,0.5896,0.4674,1
PlantVillage,Pla_000351,9,9,0.859,131,0.9199,0.0376,1
PlantVillage,Pla_000352,10,10,0.8773,129,0.9522,0.0266,1
PlantVillage,Pla_000353,11,11,0.8274,10,0.8402,0.1374,1
PlantVillage,Pla_000354,12,12,0.8703,18,0.847,0.091,1
PlantVillage,Pla_000355,13,13,0.8442,117,0.8316,0.177,1
PlantVillage,Pla_000356,14,14,0.8747,50,0.8937,0.0653,1
PlantVillage,Pla_000357,15,15,0.5785,63,0.7056,0.2614,1
PlantVillage,Pla_000358,16,16,0.8323,117,0.8908,0.1769,1
PlantVillage,Pla_000359,17,17,0.7062,144,0.7395,0.3125,1
PlantVillage,Pla_000360,18,18,0.897,119,0.965,0.0003,1
PlantVillage,Pla_000361,19,19,0.6387,24,0.7037,0.2558,1
PlantVillage,Pla_000362,20,20,0.8383,40,0.8944,0.1515,1
PlantVillage,Pla_000363,21,21,0.7277,142,0.7819,0.3065,1
PlantVillage,Pla_000364,22,22,0.7671,130,0.7947,0.2214,1
PlantVillage,Pla_000365,23,23,0.7434,83,0.6723,0.3026,1
PlantVillage,Pla_000366,24,24,0.9662,143,1.0,0.0,1
PlantVillage,Pla_000367,25,25,0.7438,38,0.7179,0.2551,1
PlantVillage,Pla_000368,26,26,0.6088,80,0.6246,0.4418,1
PlantVillage,Pla_000369,27,27,0.9489,26,0.8187,0.1936,1
PlantVillage,Pla_000370,28,28,0.7853,73,0.7641,0.2949,1
PlantVillage,Pla_000371,29,29,0.9049,80,0.9042,0.1109,1
PlantVillage,Pla_000372,30,30,0.5741,85,0.4601,0.6402,1
PlantVillage,Pla_000373,31,31,0.891,8,0.8627,0.1871,1
PlantVillage,Pla_000374,32,32,0.6437,83,0.7745,0.226,1
PlantVillage,Pla_000375,33,33,0.8861,101,0.8421,0.1504,1
PlantVillage,Pla_000376,34,34,0.692,61,0.6307,0.3011,1
PlantVillage,Pla_000377,35,35,0.9304,123,0.8376,0.1174,1
PlantVillage,Pla_000378,36,36,0.8846,38,0.7688,0.2044,1
PlantVillage,Pla_000379,37,37,0.7891,111,0.7086,0.2775,1
